angDist,_RAJ2000,_DEJ2000,recno,Seq,Cloud,ID,Av,alpha,Tbol,Lbol,alpha0,Tbol0,Lbol0,AGB?,Core?,F1.25,e_F1.25,F1.65,e_F1.65,F2.17,e_F2.17,F3.6,e_F3.6,F4.5,e_F4.5,F5.8,e_F5.8,F8.0,e_F8.0,F24,e_F24,F70,e_F70,F0.36,e_F0.36,F0.44,e_F0.44,F0.55,e_F0.55,F0.64,e_F0.64,F0.665,e_F0.665,F0.79,e_F0.79,F0.914,e_F0.914,F0.96,e_F0.96,F3.4,e_F3.4,F5.0,e_F5.0,F6.7,e_F6.7,F12,e_F12,F14,e_F14,F22,e_F22,F160,e_F160,F350,e_F350,F450,e_F450,F850,e_F850,F1100,e_F1100,F1200,e_F1200,F1300,e_F1300,SED,SimbadName,_RA,_DE,Source,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,rpgeo,b_rpgeo,B_rpgeo,Flag
1.579732,247.233333,-23.518333,2281,2281,Ophiuchus,J162856.0-233106,3.3,-1.23,1600.0,0.0096,-1.46,1800.0,0.014,N,-,6.8,0.38,10.0,0.58,11.0,0.59,7.7,0.55,6.3,0.49,5.4,0.47,5.9,0.48,6.4,0.78,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.47,,,14.0,1.5,,,,,,,,,,,,,,,SED,SSTc2d J162856.0-233106,247.2333,-23.5183,6050905271281078400,247.23348971152,-23.51874762053,142.63354500,140.07777400,145.04104600,142.55740400,140.13482700,145.53857400,10012
1.240799,247.237083,-24.519167,2282,2282,Ophiuchus,J162856.9-243109,2.9,-0.92,1600.0,0.027,-1.11,1700.0,0.038,N,-,20.0,1.1,27.0,1.4,29.0,1.6,24.0,1.7,21.0,1.5,18.0,1.5,22.0,1.6,36.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.42,,,34.0,1.9,,,,,,,,,,,,,,,SED,SSTc2d J162856.9-243109,247.2371,-24.5192,6049101866050768384,247.23726615467,-24.51946870626,142.10142500,139.79502900,145.23112500,142.18348700,139.88581800,144.57562300,10011
1.289884,247.263333,-24.463333,2284,2284,Ophiuchus,J162903.2-242748,2.4,-1.32,1700.0,0.019,-1.41,1800.0,0.026,N,-,16.0,0.98,21.0,1.4,21.0,1.2,17.0,1.2,15.0,1.1,13.0,1.1,11.0,1.0,11.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTc2d J162903.2-242748,247.2633,-24.4633,6049102621963483136,247.26338196673,-24.46368851820,139.77676400,138.37800600,142.02725200,140.09576400,138.43774400,141.71768200,10033
1.256924,247.284167,-24.262778,2285,2285,Ophiuchus,J162908.2-241546,6.9,-1.06,1500.0,0.019,-1.26,1800.0,0.04,N,-,7.9,0.45,17.0,0.96,23.0,1.3,17.0,1.2,14.0,1.1,11.0,1.0,8.8,0.97,33.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.42,,,45.0,2.1,,,,,,,,,,,,,,,SED,SSTc2d J162908.2-241546,247.2842,-24.2628,6050609159051705088,247.28428730677,-24.26310947099,140.31739800,136.09327700,145.15031400,139.42646800,134.26458700,143.70402500,10021
1.569705,247.347083,-24.232222,2286,2286,Ophiuchus,J162923.3-241356,10.4,-1.81,1400.0,0.81,-1.99,1800.0,2.5,N,-,200.0,11.0,580.0,42.0,1000.0,55.0,1200.0,88.0,920.0,80.0,810.0,72.0,510.0,68.0,210.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,340.0,5.0,,,210.0,6.7,,,,,,,,,,,,,,,SED,SSTc2d J162923.3-241356,247.3471,-24.2322,6050611117558761856,247.34745641132,-24.23249435037,6673.97900000,4374.65186000,9257.07715000,,,,10000
1.497364,247.434167,-24.689167,2288,2288,Ophiuchus,J162944.2-244121,0.8,-1.67,1900.0,0.13,-1.67,1900.0,0.14,N,-,150.0,8.2,170.0,9.2,150.0,8.0,91.0,6.4,63.0,5.5,44.0,5.0,35.0,4.8,42.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.7,,,52.0,2.6,,,,,,,,,,,,,,,SED,SSTc2d J162944.2-244121,247.4342,-24.6892,6046081778190577920,247.43438195655,-24.68953422857,119.08170300,115.72830200,122.79287000,117.09985400,113.74141700,121.12896000,10033
0.857986,247.45125,-23.5175,2289,2289,Ophiuchus,J162948.3-233103,1.7,-1.54,1800.0,0.0097,-1.65,1900.0,0.012,N,-,9.1,0.5,12.0,0.65,11.0,0.58,7.4,0.51,5.8,0.46,4.6,0.43,4.2,0.42,3.9,0.56,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.29,,,7.9,1.1,,,,,,,,,,,,,,,SED,SSTc2d J162948.3-233103,247.4512,-23.5175,6050722614909898880,247.45128433545,-23.51773624093,133.03125000,131.47871400,134.62692300,131.68664600,130.22744800,133.63468900,10021
1.163430,247.477083,-24.979444,2290,2290,Ophiuchus,J162954.5-245846,0.0,-2.44,2200.0,0.79,-2.48,2200.0,0.79,Y,-,1700.0,94.0,1100.0,74.0,800.0,45.0,290.0,21.0,190.0,17.0,130.0,16.0,79.0,15.0,25.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.0,,,26.0,3.0,,,,,,,,,,,,,,,SED,SSTc2d J162954.5-245846,247.4771,-24.9794,6046055943965657856,247.47740726056,-24.97957834219,131.60122700,131.06637600,132.26176500,131.61665300,131.10647600,132.13150000,10022
0.467093,247.509167,-24.335278,2291,2291,Ophiuchus,J163002.2-242007,4.4,-2.39,1900.0,0.94,-2.56,2000.0,1.7,Y,-,720.0,40.0,1300.0,86.0,1300.0,70.0,680.0,49.0,410.0,40.0,330.0,38.0,230.0,36.0,44.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.8,,,55.0,2.3,,,,,,,,,,,,,,,SED,SSTc2d J163002.2-242007,247.5092,-24.3353,6050594556164861952,247.50923634707,-24.33539132332,7361.80127000,5470.65430000,10973.16500000,3827.63062000,3613.74438000,4034.97583000,10021
1.287091,247.582083,-24.048889,2292,2292,Ophiuchus,J163019.7-240256,5.4,-1.89,1700.0,0.013,-1.92,2000.0,0.025,N,-,7.7,0.45,16.0,0.9,17.0,0.95,11.0,0.79,7.9,0.68,5.6,0.63,3.5,0.59,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.26,,,9.4,1.4,,,,,,,,,,,,,,,SED,SSTc2d J163019.7-240256,247.5821,-24.0489,6050619806276686976,247.58240032201,-24.04909841176,147.24423200,143.97059600,151.03213500,147.23529100,143.07727100,150.89633200,10011
0.919055,247.583333,-23.518889,2293,2293,Ophiuchus,J163020.0-233108,2.7,-1.79,1900.0,0.053,-1.94,2000.0,0.076,N,-,47.0,2.6,73.0,4.0,65.0,3.5,38.0,2.6,27.0,2.3,21.0,2.1,18.0,2.1,10.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.32,,,13.0,1.1,,,,,,,,,,,,,,,SED,SSTc2d J163020.0-233108,247.5833,-23.5189,6050720553325583872,247.58348090249,-23.51910529361,140.18670700,139.18011500,141.05160500,140.18054200,139.14205900,140.97506700,10033
1.792845,247.583333,-23.518889,2293,2293,Ophiuchus,J163020.0-233108,2.7,-1.79,1900.0,0.053,-1.94,2000.0,0.076,N,-,47.0,2.6,73.0,4.0,65.0,3.5,38.0,2.6,27.0,2.3,21.0,2.1,18.0,2.1,10.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.32,,,13.0,1.1,,,,,,,,,,,,,,,SED,SSTc2d J163020.0-233108,247.5833,-23.5189,6050720553325688064,247.58379689963,-23.51862999711,4394.36377000,2103.87134000,7751.64258000,,,,10099
1.420846,247.597083,-24.904444,2294,2294,Ophiuchus,J163023.3-245416,4.2,-0.63,1300.0,0.14,-0.97,1600.0,0.22,N,-,71.0,3.9,120.0,6.3,130.0,6.8,100.0,7.4,96.0,6.9,87.0,6.5,120.0,7.6,290.0,31.0,360,46.0,,,,,,,,,,,,,,,,,,,,,,,130.0,1.9,,,310.0,6.6,,,,,,,,,,,,,,,SED,SSTc2d J163023.3-245416,247.5971,-24.9044,6046062364938324608,247.59748817148,-24.90458794209,139.77546700,139.21991000,140.25158700,140.05123900,139.50044300,140.54843100,10033
1.371672,247.61125,-23.985556,2295,2295,Ophiuchus,J163026.7-235908,1.9,-0.79,1600.0,0.017,-0.99,1700.0,0.021,N,-,14.0,0.77,17.0,0.94,17.0,0.92,14.0,0.94,12.0,0.88,11.0,0.86,14.0,0.93,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.44,,,32.0,2.0,,,,,,,,,,,,,,,SED,SSTc2d J163026.7-235908,247.6112,-23.9856,6050644102907664640,247.61140034623,-23.98591139773,134.36731000,132.20202600,136.87158200,133.83676100,131.52064500,136.54707300,10012
0.627915,247.64125,-24.468333,2296,2296,Ophiuchus,J163033.9-242806,2.5,-1.25,1800.0,0.042,-1.46,1900.0,0.057,N,-,36.0,2.0,51.0,2.8,48.0,2.6,30.0,2.1,24.0,1.9,20.0,1.8,22.0,1.8,25.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.46,,,34.0,1.7,,,,,,,,,,,,,,,SED,SSTc2d J163033.9-242806,247.6412,-24.4683,6050589058606703744,247.64125793110,-24.46850727151,145.03927600,143.81424000,146.00622600,145.43502800,144.46371500,146.41679400,10033
1.345287,247.6725,-24.222222,2297,2297,Ophiuchus,J163041.4-241320,9.8,-0.17,1600.0,0.0018,-0.72,2300.0,0.0074,N,-,2.0,0.12,2.1,0.14,1.5,0.11,0.72,0.052,0.49,0.044,0.32,0.055,0.2,0.052,7.5,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTc2d J163041.4-241320,247.6725,-24.2222,6050602012228282496,247.67283536111,-24.22243673041,2545.62598000,2206.42627000,3194.25439000,2227.71387000,1998.60852000,2513.76953000,10033
1.743253,247.7225,-24.414722,2298,2298,Ophiuchus,J163053.4-242453,2.4,-1.12,1700.0,0.023,-1.33,1800.0,0.031,N,-,20.0,1.1,27.0,1.4,26.0,1.4,17.0,1.2,14.0,1.1,13.0,1.1,14.0,1.1,18.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.36,,,23.0,1.5,,,,,,,,,,,,,,,SED,SSTc2d J163053.4-242453,247.7225,-24.4147,6050595449518226944,247.72283547119,-24.41509772887,147.49086000,146.24923700,149.16316200,146.87475600,145.25982700,148.61499000,10021
1.439172,247.759583,-24.145278,2299,2299,Ophiuchus,J163102.3-240843,2.0,-1.49,1700.0,0.03,-1.56,1800.0,0.039,N,-,26.0,1.5,33.0,1.9,32.0,1.8,28.0,2.0,23.0,1.8,19.0,1.7,19.0,1.6,8.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.45,,,24.0,1.6,,,,,,,,,,,,,,,SED,SSTc2d J163102.3-240843,247.7596,-24.1453,6050626201483958400,247.75996529043,-24.14547325334,131.41009500,130.60546900,132.28907800,131.45785500,130.77140800,132.16957100,10033
2.070059,247.759583,-24.145278,2299,2299,Ophiuchus,J163102.3-240843,2.0,-1.49,1700.0,0.03,-1.56,1800.0,0.039,N,-,26.0,1.5,33.0,1.9,32.0,1.8,28.0,2.0,23.0,1.8,19.0,1.7,19.0,1.6,8.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.45,,,24.0,1.6,,,,,,,,,,,,,,,SED,SSTc2d J163102.3-240843,247.7596,-24.1453,6050626201482093184,247.75928224567,-24.14477270282,5473.03906000,3240.01465000,8927.54785000,6820.87891000,5307.42480000,8330.82422000,10033
1.055427,247.77125,-24.077778,2300,2300,Ophiuchus,J163105.1-240440,3.8,-1.23,1700.0,0.22,-1.45,1800.0,0.34,N,-,150.0,8.0,240.0,13.0,250.0,13.0,190.0,16.0,160.0,13.0,140.0,12.0,140.0,12.0,140.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,140.0,1.7,,,170.0,4.0,,,,,,,,,,,,,,,SED,SSTc2d J163105.1-240440,247.7712,-24.0778,6050627782031927296,247.77148178213,-24.07798090425,130.23136900,129.93006900,130.53681900,130.14381400,129.83844000,130.52705400,10033
0.727548,247.815417,-24.567222,2301,2301,Ophiuchus,J163115.7-243402,2.3,-1.05,1700.0,0.83,-1.29,1800.0,1.1,N,-,720.0,40.0,1000.0,69.0,940.0,51.0,580.0,43.0,430.0,36.0,370.0,34.0,400.0,35.0,860.0,91.0,240,49.0,,,,,,,,,,,,,,,,,,,,,,,390.0,5.4,,,750.0,15.0,,,,,,,,,,,,,,,SED,SSTc2d J163115.7-243402,247.8154,-24.5672,6047587769820678656,247.81557496189,-24.56736414162,168.92375200,161.22016900,176.26591500,166.70393400,159.04202300,176.61320500,10033
0.721634,247.871667,-24.075278,2302,2302,Ophiuchus,J163129.2-240431,9.8,-0.16,750.0,0.025,-0.23,990.0,0.046,N,-,1.3,0.09,3.6,0.24,7.9,0.46,28.0,2.0,30.0,2.0,48.0,2.7,55.0,3.0,80.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.1,,,100.0,3.4,,,,,,,,,,,,,,,SED,SSTc2d J163129.2-240431,247.8717,-24.0753,6050628121333791232,247.87177439912,-24.07545283328,135.59379600,128.83969100,142.69520600,136.47169500,129.97917200,143.72934000,10033
1.630561,247.878333,-24.410833,2303,2303,Ophiuchus,J163130.8-242439,11.3,-0.57,990.0,0.59,-0.93,1500.0,1.5,N,-,74.0,5.2,200.0,13.0,460.0,26.0,640.0,46.0,650.0,66.0,770.0,56.0,960.0,63.0,1300.0,130.0,850,93.0,,,,,,,,,,,,,,,,,,,,,,,870.0,12.0,,,1400.0,23.0,,,,,,,,,,,,,,,SED,SSTc2d J163130.8-242439,247.8783,-24.4108,6047593473536598016,247.87864239447,-24.41118764607,135.18063400,133.31930500,137.07749900,135.30729700,133.71957400,136.66247600,10033
0.945700,247.889167,-24.460278,2305,2305,Ophiuchus,J163133.4-242737,4.4,-0.61,1200.0,0.75,-0.85,1500.0,1.1,N,-,320.0,18.0,520.0,37.0,600.0,33.0,620.0,47.0,540.0,43.0,490.0,39.0,670.0,46.0,1700.0,180.0,2600,280.0,,,,,,,,,,,,,,,,,,,,,,,800.0,11.0,,,2100.0,25.0,,,,,,,,,,,,,,,SED,SSTc2d J163133.4-242737,247.8892,-24.4603,6047590243721186688,247.88940285646,-24.46042938519,145.79309100,145.28569000,146.42266800,145.85011300,145.41989100,146.26860000,10033
1.152347,247.890833,-24.079444,2306,2306,Ophiuchus,J163133.8-240446,9.8,0.13,770.0,0.12,-0.53,1300.0,0.24,N,-,16.0,0.86,41.0,2.2,64.0,3.4,53.0,3.7,52.0,3.9,70.0,4.2,120.0,7.4,700.0,73.0,210,29.0,,,,,,,,,,,,,,,,,,,,,,,330.0,4.5,,,740.0,17.0,,,,,,,,,,,,,,,SED,SSTc2d J163133.8-240446,247.8908,-24.0794,6050628434866951040,247.89096128255,-24.07974190068,135.69766200,131.81338500,139.11895800,134.83422900,130.10923800,138.09901400,10031
1.510619,247.8925,-24.056944,2308,2308,Ophiuchus,J163134.2-240325,9.8,-0.08,750.0,0.21,-0.04,880.0,0.37,N,-,2.5,0.13,16.0,0.84,57.0,3.0,270.0,22.0,340.0,27.0,510.0,28.0,600.0,39.0,720.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,410.0,5.3,,,550.0,11.0,,,,,,,,,,,,,,,SED,SSTc2d J163134.2-240325,247.8925,-24.0569,6050628533650652544,247.89289920855,-24.05715183016,122.04042100,116.96426400,129.05943300,,,,99
1.175973,247.932083,-24.923333,2311,2311,Ophiuchus,J163143.7-245524,9.8,0.23,520.0,0.26,0.18,690.0,0.4,N,Y,2.9,0.17,16.0,0.94,45.0,2.5,200.0,14.0,230.0,17.0,410.0,22.0,510.0,26.0,1200.0,130.0,1200,140.0,,,,,,,,,,,,,,,,,,,,,,,450.0,5.4,,,1200.0,15.0,,,,,,,,,130,13.0,,,,,SED,SSTc2d J163143.7-245524,247.9321,-24.9233,6047513617208868864,247.93230787905,-24.92358817861,164.61547900,144.11401400,194.65194700,162.73947100,137.32920800,192.56416300,10033
1.205822,247.935417,-24.036944,2312,2312,Ophiuchus,J163144.5-240213,14.1,-0.54,970.0,0.1,-1.11,1600.0,0.35,N,-,8.9,0.5,43.0,2.4,90.0,5.1,91.0,6.4,87.0,6.3,98.0,6.5,120.0,7.2,270.0,28.0,640,76.0,,,,,,,,,,,,,,,,,,,,,,,110.0,1.5,,,250.0,5.3,,,,,,,,,,,,,,,SED,SSTc2d J163144.5-240213,247.9354,-24.0369,6050634482180904704,247.93574961796,-24.03708511371,133.77621500,124.08185600,148.05506900,133.44288600,124.73804500,187.20481900,10133
1.373966,247.93875,-24.718611,2313,2313,Ophiuchus,J163145.3-244307,5.0,-1.33,1600.0,0.054,-1.52,1800.0,0.098,N,-,31.0,1.7,58.0,3.2,63.0,3.5,52.0,3.6,42.0,3.3,40.0,3.2,35.0,3.1,31.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.62,,,40.0,1.8,,,,,,,,,,,,,,,SED,SSTc2d J163145.3-244307,247.9387,-24.7186,6047564611356188288,247.93912992425,-24.71877397089,142.82074000,141.48681600,144.71104400,143.34724400,141.65785200,144.76408400,10011
0.468903,247.940833,-24.6525,2314,2314,Ophiuchus,J163145.8-243909,6.7,-0.86,330.0,1.8,-1.17,340.0,2.5,N,-,9.2,0.51,19.0,1.0,26.0,1.4,23.0,1.6,23.0,1.6,21.0,1.5,25.0,1.6,35.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,0.67,,,43.0,2.7,,,,,,,,,,,,,,,SED,SSTc2d J163145.8-243909,247.9408,-24.6525,6047573849829430656,247.94089125862,-24.65261900292,149.52400200,141.64209000,157.38439900,151.39590500,146.51089500,157.12731900,10031
1.080964,247.967083,-24.9375,2317,2317,Ophiuchus,J163152.1-245615,9.8,-0.17,730.0,1.2,-0.51,990.0,2.1,N,-,31.0,2.2,180.0,13.0,630.0,35.0,890.0,63.0,1300.0,99.0,1700.0,110.0,2200.0,130.0,3700.0,400.0,4900,540.0,,,,,,,,,,,,,,,,,,,,,,,2400.0,29.0,,,3900.0,72.0,,,,,,,,,,,,,,,SED,SSTc2d J163152.1-245615,247.9671,-24.9375,6047512792574297984,247.96713471001,-24.93779658423,154.00709500,148.78134200,159.11219800,151.43753100,145.54245000,157.98584000,10011
0.790941,247.976667,-25.063611,2320,2320,Ophiuchus,J163154.4-250349,5.8,-1.19,1500.0,0.063,-1.45,1800.0,0.12,N,-,31.0,1.7,59.0,3.2,73.0,3.9,60.0,4.1,46.0,4.3,53.0,3.9,52.0,4.1,42.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.2,,,69.0,3.3,,,,,,,,,,,,,,,SED,SSTc2d J163154.4-250349,247.9767,-25.0636,6047508570622891392,247.97676294758,-25.06381278408,142.55332900,141.21563700,143.78578200,141.99903900,140.90136700,143.13194300,10033
0.694732,247.977917,-25.056667,2321,2321,Ophiuchus,J163154.7-250324,8.5,-0.63,1200.0,0.54,-1.04,1600.0,1.2,N,-,140.0,7.6,350.0,27.0,530.0,31.0,480.0,34.0,300.0,37.0,380.0,31.0,470.0,36.0,1400.0,150.0,1200,150.0,,,,,,,,,,,,,,,,,,,,,,,560.0,7.7,,,1600.0,25.0,,,,,,,,,,,,,,,SED,SSTc2d J163154.7-250324,247.9779,-25.0567,6047508639342384000,247.97807829398,-25.05679306477,143.37074300,138.98213200,146.73632800,142.46287500,139.73936500,145.80500800,10033
1.037333,247.997083,-24.911111,2322,2322,Ophiuchus,J163159.3-245440,4.2,-0.92,1500.0,0.037,-1.16,1800.0,0.059,N,-,22.0,1.2,36.0,1.9,39.0,2.1,31.0,2.2,29.0,2.1,28.0,2.0,33.0,2.2,43.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.9,,,48.0,2.9,,,,,,,,,,,,,,,SED,SSTc2d J163159.3-245440,247.9971,-24.9111,6047514411778430976,247.99717170420,-24.91138768929,147.07728600,145.27601600,148.85916100,147.00970500,145.19979900,148.80343600,10011
0.788861,248.022917,-25.043333,2324,2324,Ophiuchus,J163205.5-250236,4.8,-1.08,1600.0,0.058,-1.25,1900.0,0.1,N,-,35.0,1.9,67.0,3.6,70.0,3.8,50.0,3.5,28.0,3.3,30.0,2.9,20.0,2.8,88.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.76,,,120.0,4.0,,,,,,,,,,,,,,,SED,SSTc2d J163205.5-250236,248.0229,-25.0433,6047507986507354880,248.02304002838,-25.04352166198,146.54856900,145.80290200,147.51396200,147.03010600,146.12274200,148.10994000,10033
1.001512,248.049167,-24.6725,2325,2325,Ophiuchus,J163211.8-244021,2.8,-1.66,1800.0,0.37,-1.7,1900.0,0.52,N,-,320.0,17.0,470.0,27.0,450.0,34.0,270.0,19.0,210.0,17.0,150.0,15.0,120.0,14.0,110.0,11.0,180,38.0,,,,,,,,,,,,,,,,,,,,,,,79.0,1.2,,,100.0,3.3,,,,,,,,,,,,,,,SED,SSTc2d J163211.8-244021,248.0492,-24.6725,6047570826172040960,248.04912511847,-24.67277558222,147.09228500,142.91906700,150.75543200,147.22200000,144.00956700,151.75503500,10033
1.486618,248.0875,-24.509722,2326,2326,Ophiuchus,J163221.0-243035,15.5,-0.39,820.0,0.4,-0.89,1400.0,1.3,N,-,19.0,1.0,94.0,5.3,240.0,13.0,400.0,30.0,500.0,38.0,470.0,30.0,520.0,32.0,1400.0,150.0,1200,180.0,,,,,,,,,,,,,,,,,,,,,,,580.0,5.9,,,1600.0,21.0,,,,,,,,,,,,,,,SED,SSTc2d J163221.0-243035,248.0875,-24.5097,6047600100669517696,248.08770650937,-24.51008972338,152.53881800,147.90925600,157.76203900,154.27710000,147.31884800,159.51930200,10031
1.274145,248.09125,-24.703889,2327,2327,Ophiuchus,J163221.9-244214,2.8,-0.85,1500.0,0.15,-1.11,1700.0,0.21,N,-,100.0,5.7,160.0,8.3,150.0,8.1,110.0,7.3,89.0,6.8,86.0,6.6,110.0,7.3,190.0,20.0,240,44.0,,,,,,,,,,,,,,,,,,,,,,,130.0,1.8,,,220.0,5.0,,,,,,,,,,,,,,,SED,SSTc2d J163221.9-244214,248.0912,-24.7039,6047569834036585728,248.09135702868,-24.70422931086,141.14056400,140.69569400,141.62394700,141.08509800,140.43644700,141.57823200,10033
0.360860,248.112917,-24.811944,2329,2329,Ophiuchus,J163227.1-244843,7.3,-2.31,1800.0,1.7,-2.65,2000.0,4.3,Y,-,850.0,46.0,2200.0,140.0,2600.0,140.0,1300.0,98.0,850.0,77.0,710.0,72.0,530.0,68.0,87.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,240.0,3.6,,,110.0,3.7,,,,,,,,,,,,,,,SED,SSTc2d J163227.1-244843,248.1129,-24.8119,6047521077567879552,248.11295313526,-24.81203872069,2543.44775000,2183.79785000,3089.73315000,2375.09839000,2130.41113000,2783.82690000,10011
1.612687,248.115833,-25.416944,2330,2330,Ophiuchus,J163227.8-252501,1.9,-0.94,1600.0,0.013,-1.16,1700.0,0.017,N,-,11.0,0.61,14.0,0.77,14.0,0.75,10.0,0.72,8.6,0.67,7.9,0.65,10.0,0.71,14.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.32,,,19.0,1.8,,,,,,,,,,,,,,,SED,SSTc2d J163227.8-252501,248.1158,-25.4169,6045798379068345600,248.11615597278,-25.41728397098,147.62348900,145.71360800,149.59555100,147.32774400,145.16735800,149.77958700,10012
1.067210,248.25625,-24.065278,2331,2331,Ophiuchus,J163301.5-240355,14.6,-1.49,1100.0,0.062,-1.63,1500.0,0.21,N,-,3.8,0.2,16.0,0.85,42.0,2.3,120.0,8.4,120.0,8.4,110.0,8.0,91.0,7.4,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.87,,,21.0,1.4,,,,,,,,,,,,,,,SED,SSTc2d J163301.5-240355,248.2562,-24.0653,6047629001506024960,248.25648977669,-24.06547787045,7009.11035000,5102.87451000,9614.78516000,5038.89209000,3655.16504000,7106.80957000,10033
1.186995,248.4425,-24.464444,2332,2332,Ophiuchus,J163346.2-242752,8.8,-2.22,1700.0,0.3,-2.5,2000.0,0.88,Y,-,110.0,6.0,350.0,25.0,450.0,26.0,290.0,20.0,190.0,17.0,160.0,16.0,100.0,15.0,25.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.86,,,29.0,1.3,,,,,,,,,,,,,,,SED,SSTc2d J163346.2-242752,248.4425,-24.4644,6047557086573576960,248.44257377338,-24.46476681080,6646.21191000,4651.04395000,8721.46680000,5129.13672000,4983.68115000,5346.92676000,10101
0.400207,248.481667,-24.701389,2333,2333,Ophiuchus,J163355.6-244205,4.6,-1.22,1500.0,0.17,-1.31,1800.0,0.29,N,Y,100.0,5.6,190.0,10.0,200.0,11.0,97.0,6.8,71.0,6.0,51.0,5.4,33.0,5.1,230.0,24.0,710,84.0,,,,,,,,,,,,,,,,,,,,,,,23.0,0.77,,,260.0,6.1,,,,,,,120.0,12.0,,,,,,,SED,SSTc2d J163355.6-244205,248.4817,-24.7014,6047533103476186496,248.48170504514,-24.70149465898,142.70784000,142.03091400,143.31726100,142.55096400,141.80726600,143.17396500,10033
1.154696,248.830833,-24.261111,2334,2334,Ophiuchus,J163519.4-241540,6.9,-0.63,1300.0,0.14,-0.88,1600.0,0.28,N,-,43.0,2.3,100.0,5.5,120.0,6.5,120.0,9.1,140.0,9.5,180.0,11.0,250.0,13.0,190.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,220.0,2.9,,,220.0,5.0,,,,,,,,,,,,,,,SED,SSTc2d J163519.4-241540,248.8308,-24.2611,6047652263051253632,248.83111980942,-24.26129676499,11060.39750000,8366.15332000,14061.50980000,12144.04980000,7728.18066000,14901.43750000,10033
0.909156,249.01625,-24.395556,2335,2335,Ophiuchus,J163603.9-242344,5.8,-2.14,1800.0,0.13,-2.36,2000.0,0.28,N,-,79.0,4.4,170.0,9.2,190.0,10.0,110.0,8.1,75.0,6.8,61.0,6.3,43.0,6.0,12.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.58,,,18.0,1.7,,,,,,,,,,,,,,,SED,SSTc2d J163603.9-242344,249.0162,-24.3956,6047640786899132288,249.01647929518,-24.39569802554,9640.42090000,7738.22021000,12288.18460000,10870.96880000,8499.88672000,13338.94430000,10011
0.564762,249.434167,-24.468056,2336,2336,Ophiuchus,J163744.2-242805,9.2,-2.2,1700.0,0.54,-2.48,2000.0,1.6,Y,-,190.0,10.0,580.0,40.0,820.0,43.0,550.0,40.0,370.0,36.0,300.0,31.0,200.0,29.0,50.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.6,,,61.0,2.2,,,,,,,,,,,,,,,SED,SSTc2d J163744.2-242805,249.4342,-24.4681,6047437068010753792,249.43429977984,-24.46815602437,8759.02344000,5887.14014000,11273.88280000,,,,10000
1.124683,249.499583,-24.362778,2337,2337,Ophiuchus,J163759.9-242146,8.6,-2.14,1700.0,0.25,-2.42,2000.0,0.71,N,-,94.0,5.0,290.0,17.0,370.0,20.0,240.0,17.0,160.0,14.0,140.0,14.0,92.0,13.0,25.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.85,,,28.0,1.6,,,,,,,,,,,,,,,SED,SSTc2d J163759.9-242146,249.4996,-24.3628,6047473077016564992,249.49981353636,-24.36300929660,8794.22656000,6940.26172000,11283.25390000,8434.41211000,8115.18750000,8658.62012000,10101
